"Date","Price","Open","High","Low","Vol.","Change %"
"03/21/2025","0.0643","0.0645","0.0645","0.0644","","0.00%"
"03/20/2025","0.0643","0.0645","0.0646","0.0643","","0.00%"
"03/19/2025","0.0643","0.0645","0.0646","0.0643","","0.00%"
"03/18/2025","0.0643","0.0645","0.0646","0.0643","","0.00%"
"03/17/2025","0.0643","0.0645","0.0646","0.0643","","0.00%"
"03/14/2025","0.0643","0.0645","0.0647","0.0643","","0.00%"
"03/13/2025","0.0643","0.0645","0.0652","0.0643","","0.16%"
"03/12/2025","0.0642","0.0645","0.0646","0.0643","","-0.16%"
"03/11/2025","0.0643","0.0645","0.0646","0.0643","","0.00%"
"03/10/2025","0.0643","0.0645","0.0647","0.0643","","0.16%"
"03/07/2025","0.0642","0.0645","0.0647","0.0643","","-0.16%"
"03/06/2025","0.0643","0.0643","0.0643","0.0643","","0.00%"
"03/05/2025","0.0643","0.0645","0.0646","0.0643","","0.00%"
"03/04/2025","0.0643","0.0645","0.0646","0.0644","","0.00%"
"03/03/2025","0.0643","0.0645","0.0646","0.0643","","0.00%"
"02/28/2025","0.0643","0.0645","0.0645","0.0643","","0.00%"
"02/27/2025","0.0643","0.0645","0.0646","0.0644","","0.00%"
"02/26/2025","0.0643","0.0645","0.0647","0.0641","","0.00%"
"02/25/2025","0.0643","0.0645","0.0647","0.0643","","0.00%"
"02/24/2025","0.0643","0.0643","0.0646","0.0629","","0.16%"
"02/21/2025","0.0642","0.0643","0.0646","0.0643","","0.16%"
"02/20/2025","0.0641","0.0644","0.0646","0.0643","","-0.31%"
"02/19/2025","0.0643","0.0645","0.0646","0.0644","","0.00%"
"02/18/2025","0.0643","0.0646","0.0647","0.0641","","-0.31%"
"02/17/2025","0.0645","0.0645","0.0649","0.0629","","-0.31%"
"02/14/2025","0.0647","0.0648","0.0649","0.0644","","0.00%"
"02/13/2025","0.0647","0.0647","0.0648","0.0644","","0.31%"
"02/12/2025","0.0645","0.0647","0.0649","0.0645","","0.00%"
"02/11/2025","0.0645","0.0652","0.0652","0.0643","","-0.62%"
"02/10/2025","0.0649","0.0648","0.0652","0.0645","","0.62%"
"02/07/2025","0.0645","0.0649","0.0651","0.0646","","-0.31%"
"02/06/2025","0.0647","0.0649","0.0652","0.0645","","0.00%"
"02/05/2025","0.0647","0.0652","0.0653","0.0645","","-0.31%"
"02/04/2025","0.0649","0.0652","0.0655","0.0649","","0.00%"
"02/03/2025","0.0649","0.0652","0.0656","0.0649","","-0.31%"
"01/31/2025","0.0651","0.0655","0.0658","0.0649","","0.31%"
"01/30/2025","0.0649","0.0654","0.0659","0.0652","","-0.31%"
"01/29/2025","0.0651","0.0658","0.0659","0.0652","","-0.76%"
"01/28/2025","0.0656","0.0658","0.0658","0.0655","","0.00%"
"01/27/2025","0.0656","0.0658","0.0663","0.0654","","0.00%"
"01/24/2025","0.0656","0.0660","0.0666","0.0657","","0.00%"
"01/23/2025","0.0656","0.0659","0.0665","0.0656","","0.00%"
"01/22/2025","0.0656","0.0665","0.0669","0.0657","","-0.91%"
"01/21/2025","0.0662","0.0666","0.0669","0.0653","","-0.30%"
"01/20/2025","0.0664","0.0673","0.0676","0.0663","","-1.04%"
"01/17/2025","0.0671","0.0671","0.0677","0.0666","","0.60%"
"01/16/2025","0.0667","0.0673","0.0681","0.0667","","-0.89%"
"01/15/2025","0.0673","0.0675","0.0681","0.0671","","0.00%"
"01/14/2025","0.0673","0.0675","0.0681","0.0673","","0.00%"
"01/13/2025","0.0673","0.0678","0.0681","0.0673","","0.00%"
"01/10/2025","0.0673","0.0679","0.0679","0.0673","","-0.30%"
"01/09/2025","0.0675","0.0677","0.0681","0.0676","","-0.15%"
"01/08/2025","0.0676","0.0679","0.0682","0.0676","","-0.15%"
"01/07/2025","0.0677","0.0679","0.0680","0.0679","","0.00%"
"01/06/2025","0.0677","0.0680","0.0683","0.0677","","-0.15%"
"01/03/2025","0.0678","0.0680","0.0683","0.0671","","0.00%"
"01/02/2025","0.0678","0.0680","0.0683","0.0677","","0.00%"
"01/01/2025","0.0678","0.0678","0.0678","0.0678","","0.00%"
"12/31/2024","0.0678","0.0680","0.0683","0.0679","","0.00%"
"12/30/2024","0.0678","0.0680","0.0683","0.0679","","0.00%"
"12/27/2024","0.0678","0.0683","0.0683","0.0674","","0.00%"
"12/26/2024","0.0678","0.0678","0.0678","0.0678","","0.00%"
"12/25/2024","0.0678","0.0678","0.0678","0.0678","","0.00%"
"12/24/2024","0.0678","0.0680","0.0688","0.0680","","0.00%"
"12/23/2024","0.0678","0.0680","0.0685","0.0677","","0.00%"
"12/20/2024","0.0678","0.0680","0.0683","0.0679","","0.00%"
"12/19/2024","0.0678","0.0680","0.0685","0.0677","","0.00%"
"12/18/2024","0.0678","0.0681","0.0683","0.0679","","0.00%"
"12/17/2024","0.0678","0.0680","0.0683","0.0676","","0.00%"
"12/16/2024","0.0678","0.0682","0.0683","0.0676","","0.00%"
"12/13/2024","0.0678","0.0684","0.0684","0.0679","","0.00%"
"12/12/2024","0.0678","0.0683","0.0685","0.0658","","-0.29%"
"12/11/2024","0.0680","0.0683","0.0683","0.0675","","0.29%"
"12/10/2024","0.0678","0.0678","0.0680","0.0671","","0.30%"
"12/09/2024","0.0676","0.0677","0.0679","0.0652","","0.75%"
"12/06/2024","0.0671","0.0671","0.0671","0.0671","","0.00%"
"12/05/2024","0.0671","0.0674","0.0678","0.0667","","0.30%"
"12/04/2024","0.0669","0.0660","0.0674","0.0640","","1.67%"
"12/03/2024","0.0658","0.0658","0.0667","0.0655","","0.30%"
"12/02/2024","0.0656","0.0651","0.0660","0.0636","","0.31%"
"11/29/2024","0.0654","0.0649","0.0658","0.0647","","0.77%"
"11/28/2024","0.0649","0.0646","0.0652","0.0640","","0.93%"
"11/27/2024","0.0643","0.0645","0.0647","0.0628","","0.31%"
"11/26/2024","0.0641","0.0638","0.0643","0.0629","","0.94%"
"11/25/2024","0.0635","0.0631","0.0637","0.0628","","0.95%"
"11/22/2024","0.0629","0.0629","0.0635","0.0624","","0.32%"
"11/21/2024","0.0627","0.0629","0.0634","0.0628","","0.00%"
"11/20/2024","0.0627","0.0629","0.0631","0.0621","","0.00%"
