Date,icco_daily_price,cnft_price,oil_price,sp500_change
1995-10-03,1372.8,124.1,17.56,0.1
1995-10-04,1381.55,124.1,17.32,-0.14
1995-10-05,1375.45,124.1,16.86,0.19
1995-10-06,1373.33,124.1,17.03,-0.02
1995-10-09,1375.14,124.1,17.36,-0.7
1995-10-10,1358.34,124.1,17.29,-0.16
1995-10-11,1362.39,124.1,17.28,0.35
1995-10-12,1378.73,124.1,17.08,0.62
1995-10-13,1374.23,124.1,17.38,0.24
1995-10-16,1389.96,124.1,17.6,-0.26
1995-10-17,1401.67,124.1,17.59,0.65
1995-10-18,1386.46,124.1,17.57,0.1
1995-10-19,1408.43,124.1,17.34,0.54
1995-10-20,1411.91,124.1,17.44,-0.52
1995-10-23,1416.56,124.1,17.48,-0.41
1995-10-24,1423.23,124.1,17.61,0.24
1995-10-25,1419.4,124.1,17.58,-0.68
1995-10-26,1415.66,124.1,17.61,-1.0
1995-10-27,1435.34,124.1,17.54,0.52
1995-10-30,1426.14,124.1,17.67,0.6
1995-10-31,1420.15,124.1,17.67,-0.29
1995-11-01,1407.42,124.4,17.74,0.46
1995-11-02,1423.4,124.4,17.94,0.94
1995-11-03,1417.11,124.4,17.93,0.15
1995-11-06,1419.03,124.4,17.68,-0.36
1995-11-07,1448.14,124.4,17.62,-0.37
1995-11-08,1453.67,124.4,17.82,0.92
1995-11-09,1461.66,124.4,17.83,0.27
1995-11-10,1451.15,124.4,17.83,-0.1
1995-11-13,1422.44,124.4,17.78,-0.07
1995-11-14,1432.12,124.4,17.89,-0.51
1995-11-15,1463.02,124.4,17.92,0.8
1995-11-16,1469.83,124.4,18.16,0.56
1995-11-17,1462.43,124.4,18.56,0.47
1995-11-20,1459.24,124.4,18.14,-0.53
1995-11-21,1443.63,124.4,17.89,0.55
1995-11-22,1458.86,124.4,17.93,-0.3
1995-11-27,1412.64,124.4,18.37,0.22
1995-11-28,1403.24,124.4,18.28,0.86
1995-11-29,1413.01,124.4,18.27,0.18
1995-11-30,1396.03,124.4,18.27,-0.36
1995-12-01,1389.93,125.6,18.43,0.26
1995-12-04,1392.43,125.6,18.61,1.1
1995-12-05,1399.91,125.6,18.66,0.65
1995-12-06,1392.41,125.6,18.76,0.4
1995-12-07,1398.67,125.6,18.69,-0.64
1995-12-08,1395.45,125.6,18.97,0.21
1995-12-11,1406.35,125.6,18.62,0.32
1995-12-12,1399.33,125.6,18.8,-0.11
1995-12-13,1383.64,125.6,19.01,0.47
1995-12-14,1390.74,125.6,19.14,-0.77
1995-12-15,1391.04,125.6,19.51,-0.1
1995-12-18,1368.38,125.6,19.71,-1.54
1995-12-19,1361.75,125.6,19.05,0.84
1995-12-20,1362.52,125.6,18.87,-0.98
1995-12-21,1355.76,125.6,18.83,0.76
1995-12-22,1358.54,125.6,19.12,0.25
1995-12-27,1350.75,125.6,19.49,0.03
1995-12-28,1347.73,125.6,19.47,-0.07
1995-12-29,1352.06,125.6,19.54,0.29
1996-01-02,1356.96,126.4,19.83,0.78
1996-01-03,1351.13,126.4,19.9,0.1
1996-01-04,1331.62,126.4,19.96,-0.58
1996-01-05,1354.8,126.4,20.26,-0.16
1996-01-08,1350.47,126.4,20.5,0.29
1996-01-09,1347.22,126.4,19.86,-1.46
1996-01-10,1351.65,126.4,19.66,-1.8
1996-01-11,1342.38,126.4,18.87,0.7
1996-01-12,1345.01,126.4,18.28,-0.15
1996-01-15,1343.57,126.4,18.42,-0.33
1996-01-16,1359.77,126.4,18.12,1.43
1996-01-17,1364.94,126.4,18.58,-0.33
1996-01-18,1353.17,126.4,19.12,0.3
1996-01-19,1355.69,126.4,18.94,0.59
1996-01-22,1370.44,126.4,18.49,0.26
1996-01-23,1356.19,126.4,18.58,-0.1
1996-01-24,1344.21,126.4,18.95,1.17
1996-01-25,1339.44,126.4,18.06,-0.48
1996-01-26,1361.22,126.4,17.68,0.75
1996-01-29,1340.01,126.4,17.33,0.42
1996-01-30,1334.82,126.4,17.65,0.95
1996-01-31,1335.2,126.4,17.76,0.94
1996-02-01,1348.07,126.6,17.63,0.39
1996-02-02,1355.93,126.6,17.83,-0.42
1996-02-05,1349.97,126.6,17.53,0.88
1996-02-06,1370.24,126.6,17.74,0.76
1996-02-07,1363.57,126.6,17.71,0.56
1996-02-08,1352.41,126.6,17.79,0.95
1996-02-09,1360.4,126.6,17.83,0.05
1996-02-12,1351.72,126.6,18.01,0.78
1996-02-13,1349.37,126.6,18.96,-0.15
1996-02-14,1364.93,126.6,18.86,-0.74
1996-02-15,1414.81,126.6,19.02,-0.66
1996-02-16,1395.91,126.6,19.16,-0.51
1996-02-20,1391.55,126.6,21.07,-1.14
1996-02-21,1381.1,126.6,21.63,1.17
1996-02-22,1385.45,126.6,22.14,1.67
1996-02-23,1375.84,126.6,20.97,0.03
1996-02-26,1371.76,126.6,19.45,-1.3
1996-02-27,1365.29,126.6,19.65,-0.51
1996-02-28,1364.23,126.6,19.3,-0.37
1996-02-29,1362.89,126.6,19.59,-0.68
1996-03-01,1343.62,126.9,19.45,0.62
1996-03-04,1336.71,126.9,19.24,0.99
1996-03-05,1330.16,126.9,19.65,0.77
1996-03-06,1339.05,126.9,20.16,-0.58
1996-03-07,1338.41,126.9,19.87,0.25
1996-03-08,1343.45,126.9,19.66,-3.08
1996-03-11,1344.19,126.9,19.92,1.03
1996-03-12,1325.96,126.9,20.42,-0.45
1996-03-13,1315.37,126.9,20.49,0.22
1996-03-14,1318.02,126.9,21.18,0.38
1996-03-15,1313.15,126.9,21.99,0.08
1996-03-18,1323.88,126.9,23.23,1.75
1996-03-19,1331.19,126.9,24.56,-0.14
1996-03-20,1322.91,126.9,22.74,-0.26
1996-03-21,1319.59,126.9,22.44,-0.12
1996-03-22,1321.69,126.9,22.85,0.22
1996-03-25,1332.81,126.9,23.23,-0.09
1996-03-26,1329.53,126.9,22.38,0.46
1996-03-27,1371.73,126.9,21.64,-0.63
1996-03-28,1384.81,126.9,21.45,0.0
1996-03-29,1424.39,126.9,21.43,-0.52
1996-04-01,1414.84,127.5,22.29,1.27
1996-04-02,1415.59,127.5,22.68,0.24
1996-04-03,1420.91,127.5,22.22,0.09
1996-04-04,1438.09,127.5,22.75,0.0
1996-04-08,1435.23,127.5,23.01,-1.78
1996-04-09,1422.53,127.5,23.23,-0.31
1996-04-10,1424.37,127.5,24.08,-1.35
1996-04-11,1439.26,127.5,25.15,-0.36
1996-04-12,1473.49,127.5,24.29,0.87
1996-04-15,1476.26,127.5,25.13,0.91
1996-04-16,1463.55,127.5,24.48,0.39
1996-04-17,1452.85,127.5,24.67,-0.53
1996-04-18,1448.78,127.5,23.47,0.31
1996-04-19,1436.56,127.5,23.96,0.23
1996-04-22,1457.15,127.5,23.94,0.43
1996-04-23,1476.22,127.5,24.39,0.57
1996-04-24,1473.3,127.5,24.0,-0.21
1996-04-25,1498.83,127.5,24.35,0.42
1996-04-26,1506.39,127.5,22.33,0.09
1996-04-29,1522.33,127.5,22.07,0.11
1996-04-30,1485.34,127.5,20.95,0.0
1996-05-01,1501.6,127.5,20.81,0.06
1996-05-02,1499.0,127.5,20.78,-1.71
1996-05-03,1515.84,127.5,21.19,-0.28
1996-05-06,1521.37,127.5,21.06,-0.12
1996-05-07,1517.56,127.5,21.07,-0.39
1996-05-08,1521.78,127.5,21.13,1.02
1996-05-09,1518.17,127.5,20.65,0.09
1996-05-10,1528.61,127.5,21.01,1.04
1996-05-13,1558.4,127.5,21.23,1.44
1996-05-14,1547.28,127.5,21.35,0.62
1996-05-15,1541.45,127.5,21.28,-0.03
1996-05-16,1538.57,127.5,20.79,-0.08
1996-05-17,1561.0,127.5,20.64,0.6
1996-05-20,1523.8,127.5,22.28,0.63
1996-05-21,1509.68,127.5,21.95,-0.04
1996-05-22,1499.61,127.5,23.02,0.83
1996-05-23,1522.37,127.5,22.35,-0.35
1996-05-24,1534.63,127.5,21.58,0.37
1996-05-28,1523.69,127.5,21.1,-0.93
1996-05-29,1519.21,127.5,20.65,-0.64
1996-05-30,1502.85,127.5,19.95,0.57
1996-05-31,1521.98,127.5,19.77,-0.39
1996-06-03,1510.79,128.3,19.86,-0.21
1996-06-04,1492.43,128.3,20.28,0.73
1996-06-05,1501.09,128.3,19.73,0.86
1996-06-06,1526.03,128.3,20.06,-0.8
1996-06-07,1561.61,128.3,20.28,0.04
1996-06-10,1546.66,128.3,20.18,-0.16
1996-06-11,1556.65,128.3,20.13,-0.18
1996-06-12,1572.89,128.3,20.13,-0.3
1996-06-13,1565.88,128.3,20.03,-0.16
1996-06-14,1566.46,128.3,20.28,-0.3
1996-06-17,1542.53,128.3,21.43,-0.11
1996-06-18,1550.69,128.3,21.53,-0.47
1996-06-19,1538.35,128.3,20.73,-0.02
1996-06-20,1534.9,128.3,20.68,0.02
1996-06-21,1546.69,128.3,20.38,0.71
1996-06-24,1545.25,128.3,20.1,0.31
1996-06-25,1547.68,128.3,20.13,-0.06
1996-06-26,1505.91,128.3,20.63,-0.61
1996-06-27,1511.48,128.3,20.98,0.62
1996-06-28,1527.48,128.3,20.92,0.31
1996-07-01,1528.43,128.0,21.48,0.79
1996-07-02,1543.26,128.0,21.08,-0.34
1996-07-03,1538.94,128.0,21.38,-0.18
1996-07-05,1543.08,128.0,21.65,-2.23
1996-07-08,1544.23,128.0,21.33,-0.75
1996-07-09,1531.32,128.0,21.52,0.35
1996-07-10,1499.78,128.0,21.56,0.2
1996-07-11,1498.65,128.0,21.96,-1.59
1996-07-12,1501.64,128.0,21.9,0.08
1996-07-15,1502.29,128.0,22.43,-2.54
1996-07-16,1473.1,128.0,22.28,-0.22
1996-07-17,1463.2,128.0,21.65,0.91
1996-07-18,1482.29,128.0,21.68,1.5
1996-07-19,1481.54,128.0,20.95,-0.76
