Date,Price,GHS_USD,USD_XOF,Station_Name,PRCP,TAVG_C,TMAX_C,TMIN_C
2023-09-22,3597.13,0.0864,,"KUMASI, GH",0.0,24.444444444444443,26.11111111111111,
2023-09-22,3597.13,0.0864,,"HO, GH",,24.444444444444443,28.88888888888889,
2023-09-22,3597.13,0.0864,,"AXIM, GH",0.0,26.666666666666668,29.444444444444443,25.0
2023-09-22,3597.13,0.0864,,"SEFWI BEKWAI, GH",,24.444444444444443,27.22222222222222,
2023-09-22,3597.13,0.0864,,"TAKORADI, GH",,26.11111111111111,28.88888888888889,24.444444444444443
2023-09-22,3597.13,0.0864,,"AKIM ODA, GH",,25.0,30.555555555555557,
2023-09-22,3597.13,0.0864,,"KOFORIDUA, GH",,25.0,31.11111111111111,
2023-09-22,3597.13,0.0864,,"SUNYANI, GH",,25.0,,21.666666666666668
2023-09-25,3529.59,0.0864,,"KOTOKA INTERNATIONAL, GH",0.0,26.666666666666668,30.555555555555557,
2023-09-25,3529.59,0.0864,,"KUMASI, GH",,27.22222222222222,31.666666666666668,23.333333333333332
2023-09-25,3529.59,0.0864,,"HO, GH",,27.22222222222222,31.11111111111111,24.444444444444443
2023-09-25,3529.59,0.0864,,"WENCHI, GH",,26.666666666666668,30.555555555555557,22.77777777777778
2023-09-25,3529.59,0.0864,,"AXIM, GH",0.0,26.666666666666668,28.88888888888889,
2023-09-25,3529.59,0.0864,,"SEFWI BEKWAI, GH",0.08,27.77777777777778,32.77777777777778,23.88888888888889
2023-09-25,3529.59,0.0864,,"TAKORADI, GH",0.31,26.666666666666668,29.444444444444443,24.444444444444443
2023-09-25,3529.59,0.0864,,"AKIM ODA, GH",,26.666666666666668,32.22222222222222,23.88888888888889
2023-09-25,3529.59,0.0864,,"KOFORIDUA, GH",,27.22222222222222,32.22222222222222,24.444444444444443
2023-09-25,3529.59,0.0864,,"SUNYANI, GH",,26.666666666666668,30.555555555555557,21.11111111111111
2023-09-26,3539.73,0.0862,,"KOTOKA INTERNATIONAL, GH",,27.22222222222222,31.11111111111111,23.333333333333332
2023-09-26,3539.73,0.0862,,"KUMASI, GH",,26.666666666666668,,23.333333333333332
2023-09-26,3539.73,0.0862,,"HO, GH",,27.22222222222222,32.22222222222222,23.333333333333332
2023-09-26,3539.73,0.0862,,"WENCHI, GH",0.02,26.666666666666668,32.22222222222222,23.88888888888889
2023-09-26,3539.73,0.0862,,"AXIM, GH",0.02,26.666666666666668,28.88888888888889,
2023-09-26,3539.73,0.0862,,"SEFWI BEKWAI, GH",0.0,27.22222222222222,32.77777777777778,24.444444444444443
2023-09-26,3539.73,0.0862,,"TAKORADI, GH",0.0,27.22222222222222,30.0,25.0
2023-09-26,3539.73,0.0862,,"AKIM ODA, GH",,27.22222222222222,32.77777777777778,24.444444444444443
2023-09-26,3539.73,0.0862,,"KOFORIDUA, GH",,27.22222222222222,32.77777777777778,23.88888888888889
2023-09-26,3539.73,0.0862,,"SUNYANI, GH",0.0,26.666666666666668,30.555555555555557,21.11111111111111
2023-09-27,3472.59,0.0862,,"KOTOKA INTERNATIONAL, GH",,27.77777777777778,31.11111111111111,24.444444444444443
2023-09-27,3472.59,0.0862,,"KUMASI, GH",,27.22222222222222,,24.444444444444443
2023-09-27,3472.59,0.0862,,"HO, GH",,26.666666666666668,32.77777777777778,23.88888888888889
2023-09-27,3472.59,0.0862,,"WENCHI, GH",0.0,25.555555555555557,,23.333333333333332
2023-09-27,3472.59,0.0862,,"AXIM, GH",0.0,27.77777777777778,30.0,25.555555555555557
2023-09-27,3472.59,0.0862,,"SEFWI BEKWAI, GH",,27.22222222222222,34.44444444444444,24.444444444444443
